Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-05-29 00:03:56,,,,"Interest on cash",c0eabe4f-e9db-4dbf-a25c-ce5ef9f0e17e,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-05-30 00:04:18,,,,"Interest on cash",5a1b99f8-116d-42b0-8bc0-435fe78e80d2,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-05-31 00:04:00,,,,"Interest on cash",712b43e9-4bab-489f-85eb-e64094287ccc,,,,,,,0.16,"EUR",,,,,,,,
Lending interest,2025-05-31 03:02:44,,,,"Share lending interest",68b40447-5b2d-4440-a94d-3b788320c919,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-06-01 00:03:21,,,,"Interest on cash",a1aaac3b-6089-4003-822f-ed8b000a892b,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-02 00:03:58,,,,"Interest on cash",83fb5a1c-9084-4423-a6ef-f7a4ae91c2fc,,,,,,,0.16,"EUR",,,,,,,,
Lending interest,2025-06-02 03:01:25,,,,"Share lending interest",7c4ca2b5-d0ce-492c-8580-e6415367f2b1,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend),2025-06-02 11:35:57,US92826C8394,V,"Visa",,,0.3736623000,0.501500,USD,0.85382676,,,0.16,"EUR",0.03,USD,,,,,,
Interest on cash,2025-06-03 00:04:31,,,,"Interest on cash",fc260a56-443c-41e8-afd5-fbfa8b8ae071,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-04 00:04:29,,,,"Interest on cash",f26e4690-9936-4793-b2eb-0853897b0de4,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-05 00:03:25,,,,"Interest on cash",0ae42034-8abe-4160-87b0-a3f08a40cc6e,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-06 00:03:23,,,,"Interest on cash",26349db9-ae74-4ccc-bb13-f885f51af53a,,,,,,,0.16,"EUR",,,,,,,,
Dividend (Dividend),2025-06-06 13:06:48,US21037T1097,CEG,"Constellation Energy",,,0.2255871000,0.329630,USD,0.94136283,,,0.07,"EUR",0.01,USD,,,,,,
Interest on cash,2025-06-07 00:03:51,,,,"Interest on cash",bdb8bd2d-ebfa-4beb-ada4-3e5e0e829789,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-08 00:04:04,,,,"Interest on cash",875cafdd-a152-4cc6-9fc1-5912dd855884,,,,,,,0.16,"EUR",,,,,,,,
Interest on cash,2025-06-09 00:05:31,,,,"Interest on cash",612dcd93-914c-44be-9ea4-29d17a77aaa6,,,,,,,0.16,"EUR",,,,,,,,
Lending interest,2025-06-09 02:55:58,,,,"Share lending interest",06859f72-bb0e-4c7a-8337-3dcf06525ab0,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-06-09 05:15:43,,,,"Bank Transfer",513d1987-42ec-4aaa-88a3-4168f7240f43,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-06-09 07:05:51,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF33851036070,1.7519760000,83.9900100000,GBP,0.84209958,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market buy,2025-06-09 07:06:09,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF33851040658,0.8319710000,30.1800000000,GBP,0.84201491,,"EUR",29.86,"EUR",,,,,0.04,"EUR",,
Market buy,2025-06-09 13:35:28,CA13321L1085,CCJ,"Cameco",,EOF33906388284,0.1979630000,65.5000000000,USD,1.14042009,,"EUR",11.39,"EUR",,,,,0.02,"EUR",,
Market buy,2025-06-09 13:35:30,US21037T1097,CEG,"Constellation Energy",,EOF33906389371,0.0714984000,298.7000000000,USD,1.14023342,,"EUR",18.76,"EUR",,,,,0.03,"EUR",,
Market buy,2025-06-09 13:35:32,US87422Q1094,TLN,"Talen Energy",,EOF33906390522,0.0881236000,259.0100000000,USD,1.14010457,,"EUR",20.05,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-06-10 00:05:40,,,,"Interest on cash",f4bdf8ac-0569-47bf-8a6a-a243ad39dfb0,,,,,,,0.16,"EUR",,,,,,,,
Lending interest,2025-06-10 03:08:02,,,,"Share lending interest",ed9234e3-8c15-4b51-b011-26e2eaaf349d,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-06-11 00:05:08,,,,"Interest on cash",b4bb20fe-e6e7-41aa-bebc-97d33db0cf1e,,,,,,,0.17,"EUR",,,,,,,,
Market buy,2025-06-11 17:08:52,US68389X1054,ORCL,"Oracle",,EOF34005894566,1.0000000000,179.1700000000,USD,1.14926234,,"EUR",156.13,"EUR",,,,,0.23,"EUR",,
Market buy,2025-06-11 21:42:18,US69608A1088,PLTR,"Palantir",,EOF34007136628,1.0000000000,136.2900000000,USD,1.14847897,,"EUR",118.85,"EUR",,,,,0.18,"EUR",,
Market buy,2025-06-11 21:43:42,US67066G1040,NVDA,"Nvidia",,EOF34007136695,0.5000000000,142.9300000000,USD,1.14840109,,"EUR",62.32,"EUR",,,,,0.09,"EUR",,
Market buy,2025-06-11 21:45:03,US86800U3023,SMCI,"Super Micro Computer",,EOF34007136783,1.0000000000,43.2000000000,USD,1.14863068,,"EUR",37.67,"EUR",,,,,0.06,"EUR",,
Market buy,2025-06-11 21:49:17,US01609W1027,BABA,"Alibaba",,EOF34007137030,1.5000000000,120.4700000000,USD,1.14850006,,"EUR",157.58,"EUR",,,,,0.24,"EUR",,
Market buy,2025-06-11 22:00:15,IL0065100930,ZIM,"ZIM Integrated Shipping Services",,EOF34007137513,5.0000000000,16.7800000000,USD,1.14868565,,"EUR",73.15,"EUR",,,,,0.11,"EUR",,
Interest on cash,2025-06-12 00:07:56,,,,"Interest on cash",7210466c-a5b7-4dd4-ae70-6394a85970b7,,,,,,,0.16,"EUR",,,,,,,,
Market buy,2025-06-12 07:00:27,NL0010273215,ASML,"ASML",,EOF34009000173,0.2000000000,680.5000000000,EUR,1.00000000,,"EUR",136.10,"EUR",,,,,,,,
Market buy,2025-06-12 07:04:15,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF34009011722,35.9117700000,4.1769000000,EUR,1.00000000,,"EUR",150.00,"EUR",,,,,,,,
Dividend (Dividend),2025-06-12 12:09:29,US5949181045,MSFT,"Microsoft",,,1.2737500000,0.705500,USD,0.86798733,,,0.78,"EUR",0.16,USD,,,,,,
Market buy,2025-06-12 13:30:00,US0231351067,AMZN,"Amazon",,EOF34051297481,0.0628905000,212.0000000000,USD,1.15937269,,"EUR",11.52,"EUR",,,,,0.02,"EUR",,
Market buy,2025-06-12 13:30:00,US64110L1061,NFLX,"Netflix",,EOF34051297530,0.0059586300,1225.6000000000,USD,1.15918998,,"EUR",6.31,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-12 13:30:03,US17275R1023,CSCO,"Cisco Systems",,EOF34053155639,0.2404540000,64.4000000000,USD,1.15907467,,"EUR",13.38,"EUR",,,,,0.02,"EUR",,
Market buy,2025-06-12 13:30:03,US70450Y1038,PYPL,"PayPal",,EOF34053153429,0.1112410000,74.1800000000,USD,1.15896873,,"EUR",7.13,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-12 13:30:03,US30303M1027,META,"Meta Platforms",,EOF34053153426,0.0032032000,693.7000000000,USD,1.15732283,,"EUR",1.92,"EUR",,,,,,,,
Market buy,2025-06-12 13:30:03,US5949181045,MSFT,"Microsoft",,EOF34053153423,0.0239821000,475.3500000000,USD,1.15852553,,"EUR",9.85,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-12 13:30:04,US79466L3024,CRM,"Salesforce",,EOF34053159886,0.1074826000,265.0000000000,USD,1.15925474,,"EUR",24.61,"EUR",,,,,0.04,"EUR",,
Market buy,2025-06-12 13:30:05,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF34053161339,0.0566171000,176.2100000000,USD,1.15871070,,"EUR",8.62,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-12 13:30:22,US01609W1027,BABA,"Alibaba",,EOF34053175169,0.1656243000,117.4000000000,USD,1.15946886,,"EUR",16.80,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-06-13 00:07:52,,,,"Interest on cash",5d2aaaa2-6519-48b3-9039-87cef7927268,,,,,,,0.10,"EUR",,,,,,,,
Interest on cash,2025-06-14 00:07:59,,,,"Interest on cash",abd0853a-df2e-4fba-a063-29d52b75e3d8,,,,,,,0.10,"EUR",,,,,,,,
Interest on cash,2025-06-15 00:05:18,,,,"Interest on cash",5054fb13-f669-4f71-b9ff-99aa31208332,,,,,,,0.10,"EUR",,,,,,,,
Interest on cash,2025-06-16 00:05:41,,,,"Interest on cash",1d6f9af9-7828-429d-8200-3e678366f9f8,,,,,,,0.10,"EUR",,,,,,,,
Lending interest,2025-06-16 02:44:49,,,,"Share lending interest",cc7f9270-34d7-4aff-aaff-b012b7cf5aa3,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-06-16 12:47:16,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.8001143000,0.178500,USD,0.86979545,,,0.59,"EUR",0.12,USD,,,,,,
Dividend (Dividend manufactured payment),2025-06-16 14:14:59,US4606901001,IPG,"Interpublic Group of Companies",,,3.0000000000,0.280500,USD,0.86749851,,,0.73,"EUR",0.15,USD,,,,,,
Interest on cash,2025-06-17 00:03:16,,,,"Interest on cash",6eca56a6-c30c-42bf-adc1-6cd76eab1f3d,,,,,,,0.10,"EUR",,,,,,,,
Market buy,2025-06-17 07:05:14,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF34262102467,2.5171371000,114.6400000000,USD,1.15596922,,"EUR",250.00,"EUR",,,,,0.37,"EUR",,
Market buy,2025-06-17 07:05:19,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF34262104356,12.1106100000,4.1286000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Interest on cash,2025-06-18 00:03:48,,,,"Interest on cash",8e8bd825-e1ef-4d87-af2b-34e93be7aa7d,,,,,,,0.07,"EUR",,,,,,,,
Lending interest,2025-06-18 02:57:35,,,,"Share lending interest",136b5ef7-2847-4485-b7fb-5c80299b24b9,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-06-18 07:05:11,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF34307210919,3.5069240000,57.0300000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:08,US70450Y1038,PYPL,"PayPal",,EOF34352314139,0.0537300000,70.2900000000,USD,1.14792756,,"EUR",3.29,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:08,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF34352314161,0.0193941000,175.7900000000,USD,1.14790870,,"EUR",2.97,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:08,US30303M1027,META,"Meta Platforms",,EOF34352314247,0.0022191000,698.3300000000,USD,1.14789933,,"EUR",1.35,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:08,US5949181045,MSFT,"Microsoft",,EOF34352314229,0.0031838000,475.9000000000,USD,1.14785637,,"EUR",1.32,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:09,US01609W1027,BABA,"Alibaba",,EOF34352314356,0.0718008000,113.6700000000,USD,1.14952069,,"EUR",7.11,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-18 13:35:09,US0231351067,AMZN,"Amazon",,EOF34352314389,0.0059133000,215.4600000000,USD,1.14781947,,"EUR",1.11,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:09,US64110L1061,NFLX,"Netflix",,EOF34352314443,0.0017096300,1235.4100000000,USD,1.14787717,,"EUR",1.84,"EUR",,,,,,,,
Market buy,2025-06-18 13:35:09,US79466L3024,CRM,"Salesforce",,EOF34352314521,0.0151245000,263.3600000000,USD,1.15121049,,"EUR",3.47,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-18 13:35:13,CA82509L1076,SHOP,"Shopify",,EOF34352315750,0.0812657000,106.5000000000,USD,1.14937543,,"EUR",7.54,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-06-19 00:04:24,,,,"Interest on cash",13eefa43-8708-45a9-b62c-2992b0e0d39e,,,,,,,0.06,"EUR",,,,,,,,
Market buy,2025-06-19 07:05:10,ES0113900J37,BNC,"Banco Santander",,EOF34356804154,0.2639739000,592.0000000000,GBX,85.39483540,,"EUR",1.83,"EUR",,,,,,,,
Dividend (Dividend),2025-06-19 11:35:39,GB00B2B0DG97,REL,"RELX",,,2.8073092800,44.800000,GBX,0.01168823,,,1.47,"EUR",0.00,GBX,,,,,,
Interest on cash,2025-06-20 00:04:21,,,,"Interest on cash",b650efc0-efcd-490d-ae8e-834a324dc451,,,,,,,0.07,"EUR",,,,,,,,
Market buy,2025-06-20 07:05:15,DE0007164600,SAP,"SAP",,EOF34401247278,0.1146004400,249.6500000000,EUR,1.00000000,,"EUR",28.61,"EUR",,,,,,,,
Market buy,2025-06-20 07:05:16,GB00B2B0DG97,REL,"RELX",,EOF34401247456,0.4642943900,3923.0000000000,GBX,85.51299962,,"EUR",21.44,"EUR",,,0.11,"EUR",0.03,"EUR",,
Market buy,2025-06-20 13:35:10,US92826C8394,V,"Visa",,EOF34452985992,0.0771563800,339.0000000000,USD,1.15173988,,"EUR",22.74,"EUR",,,,,0.03,"EUR",,
Market buy,2025-06-20 13:35:11,US57636Q1040,MA,"Mastercard",,EOF34452986234,0.0418117700,534.9400000000,USD,1.15173986,,"EUR",19.45,"EUR",,,,,0.03,"EUR",,
Market buy,2025-06-20 13:35:11,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF34452986277,0.0254971600,276.9000000000,USD,1.15173957,,"EUR",6.14,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-20 13:35:38,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF34452998228,0.0493818700,173.5000000000,USD,1.15157989,,"EUR",7.45,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-20 13:35:39,USN070592100,ASML,"ASML",,EOF34452998265,0.0235851200,765.6000000000,USD,1.15157958,,"EUR",15.70,"EUR",,,,,0.02,"EUR",,
Market buy,2025-06-20 13:35:39,US67066G1040,NVDA,"Nvidia",,EOF34452998259,0.0442824100,145.6300000000,USD,1.15157988,,"EUR",5.61,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-20 13:35:39,US5949181045,MSFT,"Microsoft",,EOF34452998374,0.0141681500,482.8000000000,USD,1.15157959,,"EUR",5.95,"EUR",,,,,0.01,"EUR",,
Market buy,2025-06-20 13:35:40,US0404132054,ANET,"Arista Networks",,EOF34452999028,0.1677103800,89.6700000000,USD,1.15149998,,"EUR",13.08,"EUR",,,,,0.02,"EUR",,
Market buy,2025-06-20 13:35:44,US12468P1049,AI,"C3.ai",,EOF34454250350,0.1805438200,24.3000000000,USD,1.15149995,,"EUR",3.82,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-06-21 00:03:38,,,,"Interest on cash",aae78deb-53e9-4290-9a3f-4f7d3db951cb,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-06-22 00:05:00,,,,"Interest on cash",dea8c857-9768-4769-958a-013357ecd3bb,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-06-23 00:05:12,,,,"Interest on cash",13b73d3a-609d-4672-a1b3-8780be9232e8,,,,,,,0.06,"EUR",,,,,,,,
Lending interest,2025-06-23 02:57:09,,,,"Share lending interest",a90a7f98-6768-45bf-b067-e8c622e03273,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-06-23 07:06:04,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF34550294807,1.7803315300,84.0225100000,GBP,0.85605999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-06-24 00:03:44,,,,"Interest on cash",24674efa-2ff3-4cd4-bd76-2b211d7b1b62,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-06-25 00:03:39,,,,"Interest on cash",a969ab76-33a2-47f8-9f47-1f91532f005b,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-06-26 00:04:59,,,,"Interest on cash",9d99cfac-d57e-4ed3-b58f-c0f5a73ce4ec,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-06-26 06:00:05,CNE100000296,BY6,"BYD",,EOF34706942453,6.0000000000,13.7900000000,EUR,1.00000000,,"EUR",82.74,"EUR",,,,,,,,
Market buy,2025-06-26 12:00:01,US05606L1008,BYDDY,"BYD",,EOF34750929511,2.0000000000,98.0000000000,USD,1.16952085,,"EUR",167.84,"EUR",,,,,0.25,"EUR",,
Dividend (Dividend),2025-06-26 12:21:07,US30303M1027,META,"Meta Platforms",,,0.8626389000,0.446250,USD,0.85724837,,,0.33,"EUR",0.07,USD,,,,,,
Interest on cash,2025-06-27 00:06:49,,,,"Interest on cash",68048937-de45-4aa1-8957-538406153f38,,,,,,,0.03,"EUR",,,,,,,,
Deposit,2025-06-27 09:53:55,,,,"Bank Transfer",b79a790b-4b63-475f-aba0-4f1aeb3e6dc4,,,,,,,500.00,"EUR",,,,,,,,
Interest on cash,2025-06-28 00:04:48,,,,"Interest on cash",7cb08de6-8735-41fe-9cd5-5b145577b144,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-06-29 00:04:46,,,,"Interest on cash",a004658a-7f0c-4d68-9336-4f6ad695f9c9,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-06-30 00:04:50,,,,"Interest on cash",5f300ff0-a8da-4709-ae1e-6ca4ac28db49,,,,,,,0.06,"EUR",,,,,,,,
Lending interest,2025-06-30 03:00:22,,,,"Share lending interest",ad22886e-1686-403f-b242-5822de36a46e,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-07-01 00:03:46,,,,"Interest on cash",506d9ae2-163e-4dce-a9fb-85e241c92bc0,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-02 00:04:59,,,,"Interest on cash",187e3aed-35a9-4be4-a95b-8ce310ae512a,,,,,,,0.06,"EUR",,,,,,,,
Dividend (Dividend),2025-07-02 12:06:02,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,78.3239570000,0.227797,GBP,1.16467009,,,20.78,"EUR",-0.00,GBP,,,,,,
Market buy,2025-07-02 12:06:16,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF35051628047,0.1917091400,86.0150000000,GBP,0.86063996,,"EUR",19.19,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-07-03 00:04:55,,,,"Interest on cash",24144ecd-5fd6-4827-a837-b8fae3fb0970,,,,,,,0.06,"EUR",,,,,,,,
Dividend (Dividend),2025-07-03 12:51:34,US67066G1040,NVDA,"Nvidia",,,7.9762057000,0.008500,USD,0.88498514,,,0.06,"EUR",0.01,USD,,,,,,
Interest on cash,2025-07-04 00:04:44,,,,"Interest on cash",a6426031-8a0d-403d-989d-f40e3788f56c,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-07-05 00:05:11,,,,"Interest on cash",f8736dd2-b0b3-4e3e-a269-f31caa58b402,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-06 00:05:00,,,,"Interest on cash",69ee790a-3d0f-42e5-9746-1f1ea70c6093,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-07-07 00:05:05,,,,"Interest on cash",cb94d57b-d33e-452f-ad1b-f44a325b71a1,,,,,,,0.06,"EUR",,,,,,,,
Lending interest,2025-07-07 02:52:40,,,,"Share lending interest",cef5ac1b-6fc7-4a68-bffc-b0ff23e8c3bf,,,,,,,0.02,"EUR",,,,,,,,
Deposit,2025-07-07 05:30:57,,,,"Bank Transfer",5eb6ec0f-d599-4f48-bcae-a5bc4456d523,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-07-07 07:05:40,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF35250826097,1.7340210400,86.9850000000,GBP,0.86318999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market buy,2025-07-07 07:05:47,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF35250828588,0.8558733200,32.2250000000,GBP,0.86323999,,"EUR",32.00,"EUR",,,,,0.05,"EUR",,
Market buy,2025-07-07 13:36:26,US21037T1097,CEG,"Constellation Energy",,EOF35307596334,0.0763293000,310.8100000000,USD,1.17386985,,"EUR",20.24,"EUR",,,,,0.03,"EUR",,
Market buy,2025-07-07 13:36:30,US87422Q1094,TLN,"Talen Energy",,EOF35307597902,0.0664386800,284.9900000000,USD,1.17385985,,"EUR",16.15,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-07 13:36:37,CA13321L1085,CCJ,"Cameco",,EOF35307599818,0.1883510900,72.1700000000,USD,1.17385994,,"EUR",11.60,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-07-08 00:03:44,,,,"Interest on cash",65fc0556-597b-4a82-9627-2f1a1a3f6a15,,,,,,,0.06,"EUR",,,,,,,,
Market buy,2025-07-08 10:49:25,US68389X1054,ORCL,"Oracle",,EOF35350887490,0.4971639600,235.5000000000,USD,1.17257999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Interest on cash,2025-07-09 00:05:12,,,,"Interest on cash",bfa0f825-aa97-4557-9e7f-8c1f023ccc95,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-07-10 00:04:40,,,,"Interest on cash",3ad467be-27ea-49da-9f06-731f1a695665,,,,,,,0.06,"EUR",,,,,,,,
Dividend (Dividend),2025-07-10 13:27:03,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,,1.3896160000,0.616441,USD,0.85219020,,,0.73,"EUR",0.23,USD,,,,,,
Dividend (Dividend),2025-07-10 13:33:43,US01609W1027,BABA,"Alibaba",,,5.9749943000,1.050000,USD,0.85276032,,,5.35,"EUR",0.00,USD,,,,,,
Dividend (Dividend),2025-07-10 13:48:27,US01609W1027,BABA,"Alibaba",,,5.9749943000,0.950000,USD,0.85267643,,,4.84,"EUR",0.00,USD,,,,,,
Dividend (Dividend),2025-07-10 14:12:54,US79466L3024,CRM,"Salesforce",,,0.5157486000,0.353600,USD,0.87734351,,,0.16,"EUR",0.03,USD,,,,,,
Interest on cash,2025-07-11 00:04:54,,,,"Interest on cash",bf530609-8ad8-4a0d-b36f-6cd492dd06d8,,,,,,,0.06,"EUR",,,,,,,,
Market buy,2025-07-11 07:36:03,NL0000235190,AIR,"Airbus",,EOF35500413349,0.0547585100,182.6200000000,EUR,1.00000000,,"EUR",10.00,"EUR",,,,,,,,
Market buy,2025-07-11 07:36:04,FR0000121329,HO,"Thales",,EOF35500413369,0.0593563700,251.7000000000,EUR,1.00000000,,"EUR",15.00,"EUR",,,,,,,0.06,"EUR"
Market buy,2025-07-11 07:36:04,DE0007030009,RHM,"Rheinmetall",,EOF35500413363,0.0081059100,1850.5000000000,EUR,1.00000000,,"EUR",15.00,"EUR",,,,,,,,
Market buy,2025-07-11 07:36:04,GB0009697037,BAB,"Babcock International",,EOF35500413359,1.1891330200,1081.0000000000,GBX,86.27199963,,"EUR",15.00,"EUR",,,0.08,"EUR",0.02,"EUR",,
Market buy,2025-07-11 07:36:04,GB00B63H8491,RR,"Rolls-Royce",,EOF35500413354,0.6944738700,987.6000000000,GBX,86.27199924,,"EUR",8.00,"EUR",,,0.04,"EUR",0.01,"EUR",,
Market buy,2025-07-11 07:36:33,GB00B012BV22,MSLH,"Marshalls",,EOF35500413442,4.2593126100,261.5000000000,GBX,86.27499980,,"EUR",13.00,"EUR",,,0.07,"EUR",0.02,"EUR",,
Market buy,2025-07-11 12:00:02,US52660W1018,FINMY,"Leonardo",,EOF35501671334,0.0066540500,27.4200000000,USD,1.14033781,,"EUR",0.16,"EUR",,,,,,,,
Market buy,2025-07-11 12:00:02,US78516J1016,SAABY,"Saab",,EOF35501671471,0.4938000400,25.9900000000,USD,1.16883998,,"EUR",11.00,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-11 12:00:14,US52660W1018,FINMY,"Leonardo",,EOF35501671640,0.5466577000,27.4100000000,USD,1.16878998,,"EUR",12.84,"EUR",,,,,0.02,"EUR",,
Market sell,2025-07-11 13:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF35501695660,0.9340675700,176.7100000000,USD,1.16955346,-0.19,"EUR",140.92,"EUR",,,,,0.21,"EUR",,
Market sell,2025-07-11 13:30:05,US0567521085,BIDU,"Baidu",,EOF35503657999,0.3487191000,88.0000000000,USD,1.16948478,-9.91,"EUR",26.20,"EUR",,,,,0.04,"EUR",,
Market buy,2025-07-11 13:30:18,US67066G1040,NVDA,"Nvidia",,EOF35503689596,0.1011777000,164.1500000000,USD,1.16959996,,"EUR",14.22,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-11 13:30:18,US69608A1088,PLTR,"Palantir",,EOF35503689610,0.0449153800,142.9600000000,USD,1.16959976,,"EUR",5.50,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-11 13:30:18,DE0007164600,SAP,"SAP",,EOF35503689717,0.0436454500,260.0500000000,EUR,1.00000000,,"EUR",11.35,"EUR",,,,,,,,
Market buy,2025-07-11 13:30:19,USN070592100,ASML,"ASML",,EOF35503689784,0.0214398500,798.6500000000,USD,1.16959946,,"EUR",14.66,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-11 13:30:19,US5951121038,MU,"Micron Technology",,EOF35503689811,0.0733282700,122.0200000000,USD,1.16960986,,"EUR",7.66,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-11 13:30:19,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF35503689851,0.0411295800,230.9100000000,USD,1.16960976,,"EUR",8.13,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-11 13:30:19,US5949181045,MSFT,"Microsoft",,EOF35503689878,0.0379915300,499.3500000000,USD,1.16960977,,"EUR",16.24,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-11 13:30:20,GB00B2B0DG97,REL,"RELX",,EOF35503690041,0.8886843000,4014.0000000000,GBX,86.56099927,,"EUR",41.48,"EUR",,,0.21,"EUR",0.06,"EUR",,
Market buy,2025-07-11 13:30:23,US12468P1049,AI,"C3.ai",,EOF35503690565,0.3948499200,26.6000000000,USD,1.16959998,,"EUR",8.99,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-11 13:30:25,US0404132054,ANET,"Arista Networks",,EOF35503690738,0.0125196600,106.5000000000,USD,1.16959981,,"EUR",1.14,"EUR",,,,,,,,
Market buy,2025-07-11 13:30:50,US68389X1054,ORCL,"Oracle",,EOF35503693069,0.0775039800,231.1600000000,USD,1.16943994,,"EUR",15.34,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-07-12 00:04:59,,,,"Interest on cash",8afc3744-6b55-493a-8c9b-4775143d1a0b,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-13 00:03:35,,,,"Interest on cash",c410f885-6d02-4c2b-8995-a1777e0090e6,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-14 00:04:59,,,,"Interest on cash",b3b147ab-f0e8-4692-a4b6-a8791caf741b,,,,,,,0.06,"EUR",,,,,,,,
